NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Lithuania,Country,2019M12,"2,767.97",Import,01,2019,12,2019-12-01
Luxembourg,Country,2019M12,"1,381.10",Import,01,2019,12,2019-12-01
Malta,Country,2019M12,391.01,Import,01,2019,12,2019-12-01
"Netherlands, The",Country,2019M12,"49,545.21",Import,01,2019,12,2019-12-01
Portugal,Country,2019M12,"5,266.14",Import,01,2019,12,2019-12-01
Slovak Rep.,Country,2019M12,"6,930.41",Import,01,2019,12,2019-12-01
"Slovenia, Rep. of",Country,2019M12,"2,827.52",Import,01,2019,12,2019-12-01
Spain,Country,2019M12,"25,620.27",Import,01,2019,12,2019-12-01
Australia,Country,2019M12,"24,359.84",Import,01,2019,12,2019-12-01
Canada,Country,2019M12,"39,626.84",Import,01,2019,12,2019-12-01
"China, P.R.: Hong Kong",Country,2019M12,"7,359.52",Import,01,2019,12,2019-12-01
"China, P.R.: Macao",Country,2019M12,306.57,Import,01,2019,12,2019-12-01
Czech Rep.,Country,2019M12,"14,635.36",Import,01,2019,12,2019-12-01
Denmark,Country,2019M12,"8,556.89",Import,01,2019,12,2019-12-01
Iceland,Country,2019M12,416.00,Import,01,2019,12,2019-12-01
Israel,Country,2019M12,"5,017.50",Import,01,2019,12,2019-12-01
Japan,Country,2019M12,"63,060.34",Import,01,2019,12,2019-12-01
"Korea, Rep. of",Country,2019M12,"50,124.28",Import,01,2019,12,2019-12-01
New Zealand,Country,2019M12,"3,337.42",Import,01,2019,12,2019-12-01
Norway,Country,2019M12,"9,691.92",Import,01,2019,12,2019-12-01
"San Marino, Rep. of",Country,2019M12,14.57,Import,01,2019,12,2019-12-01
Singapore,Country,2019M12,"21,464.57",Import,01,2019,12,2019-12-01
Sweden,Country,2019M12,"12,748.09",Import,01,2019,12,2019-12-01
Switzerland,Country,2019M12,"26,090.43",Import,01,2019,12,2019-12-01
Taiwan Province of China,Country,2019M12,"40,819.62",Import,01,2019,12,2019-12-01
United Kingdom,Country,2019M12,"37,351.87",Import,01,2019,12,2019-12-01
United States,Country,2019M12,"132,317.11",Import,01,2019,12,2019-12-01
Holy See,Country,2019M12,0.27,Import,01,2019,12,2019-12-01
Emerging and Developing Economies,Economic,2019M12,"675,110.98",Import,01,2019,12,2019-12-01
Emerging and Developing Asia,Economic,2019M12,"353,274.80",Import,01,2019,12,2019-12-01
American Samoa,Country,2019M12,2.09,Import,01,2019,12,2019-12-01
Bangladesh,Country,2019M12,"3,055.79",Import,01,2019,12,2019-12-01
Bhutan,Country,2019M12,32.73,Import,01,2019,12,2019-12-01
Brunei Darussalam,Country,2019M12,753.28,Import,01,2019,12,2019-12-01
Cambodia,Country,2019M12,"1,584.63",Import,01,2019,12,2019-12-01
"China, P.R.: Mainland",Country,2019M12,"211,298.95",Import,01,2019,12,2019-12-01
"Fiji, Rep. of",Country,2019M12,53.66,Import,01,2019,12,2019-12-01
French Polynesia,Country,2019M12,32.61,Import,01,2019,12,2019-12-01
Guam,Country,2019M12,11.42,Import,01,2019,12,2019-12-01
India,Country,2019M12,"26,126.13",Import,01,2019,12,2019-12-01
Indonesia,Country,2019M12,"17,570.59",Import,01,2019,12,2019-12-01
Kiribati,Country,2019M12,12.19,Import,01,2019,12,2019-12-01
Lao People's Dem. Rep.,Country,2019M12,546.07,Import,01,2019,12,2019-12-01
Malaysia,Country,2019M12,"30,258.69",Import,01,2019,12,2019-12-01
Maldives,Country,2019M12,18.27,Import,01,2019,12,2019-12-01
"Marshall Islands, Rep. of the",Country,2019M12,146.64,Import,01,2019,12,2019-12-01
"Micronesia, Federated States of",Country,2019M12,12.72,Import,01,2019,12,2019-12-01
Mongolia,Country,2019M12,493.94,Import,01,2019,12,2019-12-01
Myanmar,Country,2019M12,"1,640.18",Import,01,2019,12,2019-12-01
"Nauru, Rep. of",Country,2019M12,7.52,Import,01,2019,12,2019-12-01
Nepal,Country,2019M12,152.57,Import,01,2019,12,2019-12-01
New Caledonia,Country,2019M12,209.17,Import,01,2019,12,2019-12-01
"Palau, Rep. of",Country,2019M12,4.83,Import,01,2019,12,2019-12-01
Papua New Guinea,Country,2019M12,958.92,Import,01,2019,12,2019-12-01
Philippines,Country,2019M12,"7,687.78",Import,01,2019,12,2019-12-01
Samoa,Country,2019M12,3.98,Import,01,2019,12,2019-12-01
Solomon Islands,Country,2019M12,52.04,Import,01,2019,12,2019-12-01
Sri Lanka,Country,2019M12,907.46,Import,01,2019,12,2019-12-01
Thailand,Country,2019M12,"21,693.75",Import,01,2019,12,2019-12-01
"Timor-Leste, Dem. Rep. of",Country,2019M12,23.06,Import,01,2019,12,2019-12-01
Tonga,Country,2019M12,2.00,Import,01,2019,12,2019-12-01
Tuvalu,Country,2019M12,1.38,Import,01,2019,12,2019-12-01
Vanuatu,Country,2019M12,15.24,Import,01,2019,12,2019-12-01
Vietnam,Country,2019M12,"27,009.37",Import,01,2019,12,2019-12-01
Asia not specified,Country,2019M12,895.11,Import,01,2019,12,2019-12-01
Emerging and Developing Europe,Economic,2019M12,"102,903.72",Import,01,2019,12,2019-12-01
Albania,Country,2019M12,219.79,Import,01,2019,12,2019-12-01
"Belarus, Rep. of",Country,2019M12,"2,120.15",Import,01,2019,12,2019-12-01
Bosnia and Herzegovina,Country,2019M12,494.02,Import,01,2019,12,2019-12-01
Bulgaria,Country,2019M12,"2,559.31",Import,01,2019,12,2019-12-01
"Croatia, Rep. of",Country,2019M12,"1,211.94",Import,01,2019,12,2019-12-01
Czechoslovakia,Country,2019M12,,Import,01,2019,12,2019-12-01
Faroe Islands,Country,2019M12,178.69,Import,01,2019,12,2019-12-01
Gibraltar,Country,2019M12,18.91,Import,01,2019,12,2019-12-01
Hungary,Country,2019M12,"9,232.41",Import,01,2019,12,2019-12-01
"Kosovo, Rep. of",Country,2019M12,23.70,Import,01,2019,12,2019-12-01
"Moldova, Rep. of",Country,2019M12,277.38,Import,01,2019,12,2019-12-01
Montenegro,Country,2019M12,46.19,Import,01,2019,12,2019-12-01
"North Macedonia, Republic of",Country,2019M12,597.66,Import,01,2019,12,2019-12-01
"Poland, Rep. of",Country,2019M12,"20,310.99",Import,01,2019,12,2019-12-01
Romania,Country,2019M12,"6,225.15",Import,01,2019,12,2019-12-01
Russian Federation,Country,2019M12,"37,618.38",Import,01,2019,12,2019-12-01
"Serbia, Rep. of",Country,2019M12,"1,552.44",Import,01,2019,12,2019-12-01
Turkey,Country,2019M12,"15,238.93",Import,01,2019,12,2019-12-01
Yugoslavia,Country,2019M12,,Import,01,2019,12,2019-12-01
Ukraine,Country,2019M12,"4,830.41",Import,01,2019,12,2019-12-01
Europe not specified,Country,2019M12,147.28,Import,01,2019,12,2019-12-01
Middle East and Central Asia,Region,2019M12,"93,022.38",Import,01,2019,12,2019-12-01
"Afghanistan, Islamic Rep. of",Country,2019M12,259.34,Import,01,2019,12,2019-12-01
Algeria,Country,2019M12,"3,665.01",Import,01,2019,12,2019-12-01
"Armenia, Rep. of",Country,2019M12,233.77,Import,01,2019,12,2019-12-01
"Azerbaijan, Rep. of",Country,2019M12,"1,427.52",Import,01,2019,12,2019-12-01
"Bahrain, Kingdom of",Country,2019M12,"1,283.46",Import,01,2019,12,2019-12-01
Djibouti,Country,2019M12,11.86,Import,01,2019,12,2019-12-01
"Egypt, Arab Rep. of",Country,2019M12,"3,210.57",Import,01,2019,12,2019-12-01
Georgia,Country,2019M12,270.23,Import,01,2019,12,2019-12-01
"Iran, Islamic Rep. of",Country,2019M12,"1,748.96",Import,01,2019,12,2019-12-01
Iraq,Country,2019M12,"7,511.26",Import,01,2019,12,2019-12-01
Jordan,Country,2019M12,716.07,Import,01,2019,12,2019-12-01
"Kazakhstan, Rep. of",Country,2019M12,"4,239.82",Import,01,2019,12,2019-12-01
Kuwait,Country,2019M12,"5,931.77",Import,01,2019,12,2019-12-01
Kyrgyz Rep.,Country,2019M12,201.74,Import,01,2019,12,2019-12-01
Lebanon,Country,2019M12,419.50,Import,01,2019,12,2019-12-01
Libya,Country,2019M12,"3,021.20",Import,01,2019,12,2019-12-01
"Mauritania, Islamic Rep. of",Country,2019M12,267.50,Import,01,2019,12,2019-12-01
Morocco,Country,2019M12,"2,423.51",Import,01,2019,12,2019-12-01
Oman,Country,2019M12,"4,123.77",Import,01,2019,12,2019-12-01
Pakistan,Country,2019M12,"2,071.39",Import,01,2019,12,2019-12-01
Qatar,Country,2019M12,"6,352.73",Import,01,2019,12,2019-12-01
Saudi Arabia,Country,2019M12,"20,152.83",Import,01,2019,12,2019-12-01
Somalia,Country,2019M12,51.33,Import,01,2019,12,2019-12-01
Sudan,Country,2019M12,226.44,Import,01,2019,12,2019-12-01
Syrian Arab Rep.,Country,2019M12,99.12,Import,01,2019,12,2019-12-01
"Tajikistan, Rep. of",Country,2019M12,70.68,Import,01,2019,12,2019-12-01
Tunisia,Country,2019M12,"1,561.66",Import,01,2019,12,2019-12-01
Turkmenistan,Country,2019M12,808.60,Import,01,2019,12,2019-12-01
United Arab Emirates,Country,2019M12,"18,991.59",Import,01,2019,12,2019-12-01
"Uzbekistan, Rep. of",Country,2019M12,"1,141.35",Import,01,2019,12,2019-12-01
West Bank and Gaza,Country,2019M12,14.47,Import,01,2019,12,2019-12-01
"Yemen, Rep. of",Country,2019M12,234.81,Import,01,2019,12,2019-12-01
Middle East and Central Asia not specified,Region,2019M12,278.51,Import,01,2019,12,2019-12-01
Sub-Saharan Africa,Region,2019M12,"32,718.06",Import,01,2019,12,2019-12-01
Angola,Country,2019M12,"3,365.95",Import,01,2019,12,2019-12-01
Benin,Country,2019M12,86.02,Import,01,2019,12,2019-12-01
Botswana,Country,2019M12,452.14,Import,01,2019,12,2019-12-01
Burkina Faso,Country,2019M12,308.83,Import,01,2019,12,2019-12-01
Burundi,Country,2019M12,25.79,Import,01,2019,12,2019-12-01
Cabo Verde,Country,2019M12,9.55,Import,01,2019,12,2019-12-01
Cameroon,Country,2019M12,594.95,Import,01,2019,12,2019-12-01
Central African Rep.,Country,2019M12,3.54,Import,01,2019,12,2019-12-01
Chad,Country,2019M12,117.15,Import,01,2019,12,2019-12-01
"Comoros, Union of the",Country,2019M12,6.77,Import,01,2019,12,2019-12-01
"Congo, Dem. Rep. of the",Country,2019M12,796.59,Import,01,2019,12,2019-12-01
"Congo, Rep. of",Country,2019M12,990.38,Import,01,2019,12,2019-12-01
Côte d'Ivoire,Country,2019M12,"1,008.05",Import,01,2019,12,2019-12-01
"Equatorial Guinea, Rep. of",Country,2019M12,331.02,Import,01,2019,12,2019-12-01
"Eritrea, The State of",Country,2019M12,25.25,Import,01,2019,12,2019-12-01
"Eswatini, Kingdom of",Country,2019M12,255.10,Import,01,2019,12,2019-12-01
"Ethiopia, The Federal Dem. Rep. of",Country,2019M12,247.38,Import,01,2019,12,2019-12-01
Gabon,Country,2019M12,472.49,Import,01,2019,12,2019-12-01
"Gambia, The",Country,2019M12,8.26,Import,01,2019,12,2019-12-01
Ghana,Country,2019M12,"1,286.49",Import,01,2019,12,2019-12-01
Guinea,Country,2019M12,682.08,Import,01,2019,12,2019-12-01
Guinea-Bissau,Country,2019M12,9.36,Import,01,2019,12,2019-12-01
Kenya,Country,2019M12,533.70,Import,01,2019,12,2019-12-01
"Lesotho, Kingdom of",Country,2019M12,72.33,Import,01,2019,12,2019-12-01
Liberia,Country,2019M12,56.94,Import,01,2019,12,2019-12-01
"Madagascar, Rep. of",Country,2019M12,334.36,Import,01,2019,12,2019-12-01
Malawi,Country,2019M12,109.06,Import,01,2019,12,2019-12-01
Mali,Country,2019M12,464.38,Import,01,2019,12,2019-12-01
Mauritius,Country,2019M12,204.76,Import,01,2019,12,2019-12-01
"Mozambique, Rep. of",Country,2019M12,521.20,Import,01,2019,12,2019-12-01
Namibia,Country,2019M12,389.18,Import,01,2019,12,2019-12-01
Niger,Country,2019M12,95.29,Import,01,2019,12,2019-12-01
Nigeria,Country,2019M12,"5,076.38",Import,01,2019,12,2019-12-01
Rwanda,Country,2019M12,79.68,Import,01,2019,12,2019-12-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2019M12,56.48,Import,01,2019,12,2019-12-01
Senegal,Country,2019M12,347.45,Import,01,2019,12,2019-12-01
Seychelles,Country,2019M12,61.01,Import,01,2019,12,2019-12-01
Sierra Leone,Country,2019M12,74.14,Import,01,2019,12,2019-12-01
South Africa,Country,2019M12,"10,748.39",Import,01,2019,12,2019-12-01
"South Sudan, Rep. of",Country,2019M12,127.86,Import,01,2019,12,2019-12-01
"Tanzania, United Rep. of",Country,2019M12,712.72,Import,01,2019,12,2019-12-01
Togo,Country,2019M12,174.23,Import,01,2019,12,2019-12-01
Uganda,Country,2019M12,388.26,Import,01,2019,12,2019-12-01
Zambia,Country,2019M12,719.73,Import,01,2019,12,2019-12-01
Zimbabwe,Country,2019M12,245.10,Import,01,2019,12,2019-12-01
Africa not specified,Region,2019M12,42.30,Import,01,2019,12,2019-12-01
Western Hemisphere,Region,2019M12,"93,192.01",Import,01,2019,12,2019-12-01
Anguilla,Country,2019M12,3.07,Import,01,2019,12,2019-12-01
Antigua and Barbuda,Country,2019M12,16.71,Import,01,2019,12,2019-12-01
Argentina,Country,2019M12,"6,223.44",Import,01,2019,12,2019-12-01
"Aruba, Kingdom of the Netherlands",Country,2019M12,6.64,Import,01,2019,12,2019-12-01
"Bahamas, The",Country,2019M12,174.04,Import,01,2019,12,2019-12-01
Barbados,Country,2019M12,22.22,Import,01,2019,12,2019-12-01
Belize,Country,2019M12,23.36,Import,01,2019,12,2019-12-01
Bermuda,Country,2019M12,4.14,Import,01,2019,12,2019-12-01
Bolivia,Country,2019M12,821.44,Import,01,2019,12,2019-12-01
Brazil,Country,2019M12,"21,119.65",Import,01,2019,12,2019-12-01
Chile,Country,2019M12,"6,144.80",Import,01,2019,12,2019-12-01
Colombia,Country,2019M12,"3,642.42",Import,01,2019,12,2019-12-01
Costa Rica,Country,2019M12,"1,262.68",Import,01,2019,12,2019-12-01
"Curaçao, Kingdom of the Netherlands",Country,2019M12,11.51,Import,01,2019,12,2019-12-01
Dominica,Country,2019M12,6.67,Import,01,2019,12,2019-12-01
Dominican Rep.,Country,2019M12,839.61,Import,01,2019,12,2019-12-01
Ecuador,Country,2019M12,"2,297.89",Import,01,2019,12,2019-12-01
El Salvador,Country,2019M12,459.94,Import,01,2019,12,2019-12-01
Falkland Islands (Malvinas),Country,2019M12,5.93,Import,01,2019,12,2019-12-01
Greenland,Country,2019M12,128.02,Import,01,2019,12,2019-12-01
Grenada,Country,2019M12,3.21,Import,01,2019,12,2019-12-01
Guatemala,Country,2019M12,966.21,Import,01,2019,12,2019-12-01
Guyana,Country,2019M12,136.42,Import,01,2019,12,2019-12-01
Haiti,Country,2019M12,114.38,Import,01,2019,12,2019-12-01
Honduras,Country,2019M12,713.14,Import,01,2019,12,2019-12-01
Jamaica,Country,2019M12,98.96,Import,01,2019,12,2019-12-01
Mexico,Country,2019M12,"38,449.86",Import,01,2019,12,2019-12-01
Montserrat,Country,2019M12,0.94,Import,01,2019,12,2019-12-01
Netherlands Antilles,Country,2019M12,80.17,Import,01,2019,12,2019-12-01
Nicaragua,Country,2019M12,504.17,Import,01,2019,12,2019-12-01
Panama,Country,2019M12,635.36,Import,01,2019,12,2019-12-01
Paraguay,Country,2019M12,460.06,Import,01,2019,12,2019-12-01
Peru,Country,2019M12,"4,491.56",Import,01,2019,12,2019-12-01
"Sint Maarten, Kingdom of the Netherlands",Country,2019M12,18.24,Import,01,2019,12,2019-12-01
St. Kitts and Nevis,Country,2019M12,8.45,Import,01,2019,12,2019-12-01
St. Lucia,Country,2019M12,9.74,Import,01,2019,12,2019-12-01
St. Vincent and the Grenadines,Country,2019M12,5.42,Import,01,2019,12,2019-12-01
Suriname,Country,2019M12,271.30,Import,01,2019,12,2019-12-01
Trinidad and Tobago,Country,2019M12,876.11,Import,01,2019,12,2019-12-01
Uruguay,Country,2019M12,865.74,Import,01,2019,12,2019-12-01
"Venezuela, Rep. Bolivariana de",Country,2019M12,"1,080.61",Import,01,2019,12,2019-12-01
Western Hemisphere not specified,Country,2019M12,187.82,Import,01,2019,12,2019-12-01
Other Countries not included elsewhere,Country,2019M12,171.29,Import,01,2019,12,2019-12-01
Cuba,Country,2019M12,131.08,Import,01,2019,12,2019-12-01
"Korea, Dem. People's Rep. of",Country,2019M12,40.21,Import,01,2019,12,2019-12-01
Special Categories,Other,2019M12,907.53,Import,01,2019,12,2019-12-01
Countries & Areas not specified,Other,2019M12,"24,686.95",Import,01,2019,12,2019-12-01
Memorandum Items,,2019M12,,Import,01,2019,12,2019-12-01
Africa,Region,2019M12,"40,797.52",Import,01,2019,12,2019-12-01
Middle East,Region,2019M12,"74,090.62",Import,01,2019,12,2019-12-01
European Union,Region,2019M12,"455,989.00",Import,01,2019,12,2019-12-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2019M12,"132,623.91",Import,01,2019,12,2019-12-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2019M12,"542,487.07",Import,01,2019,12,2019-12-01
Australia,Country,2020M01,"25,355.15",Import,01,2020,01,2020-01-01
World,World,2020M01,"1,534,308.24",Import,01,2020,01,2020-01-01
Advanced Economies,Economic,2020M01,"848,550.55",Import,01,2020,01,2020-01-01
Euro Area,Region,2020M01,"371,117.02",Import,01,2020,01,2020-01-01
Austria,Country,2020M01,"14,332.23",Import,01,2020,01,2020-01-01
Belgium,Country,2020M01,"32,865.37",Import,01,2020,01,2020-01-01
Belgium-Luxembourg,Country,2020M01,,Import,01,2020,01,2020-01-01
Cyprus,Country,2020M01,286.92,Import,01,2020,01,2020-01-01
"Estonia, Rep. of",Country,2020M01,"1,246.71",Import,01,2020,01,2020-01-01
Finland,Country,2020M01,"5,946.68",Import,01,2020,01,2020-01-01
France,Country,2020M01,"45,064.47",Import,01,2020,01,2020-01-01
Germany,Country,2020M01,"113,095.14",Import,01,2020,01,2020-01-01
Greece,Country,2020M01,"2,789.01",Import,01,2020,01,2020-01-01
Ireland,Country,2020M01,"18,934.44",Import,01,2020,01,2020-01-01
Italy,Country,2020M01,"40,644.22",Import,01,2020,01,2020-01-01
Latvia,Country,2020M01,"1,222.89",Import,01,2020,01,2020-01-01
Lithuania,Country,2020M01,"2,296.31",Import,01,2020,01,2020-01-01
Luxembourg,Country,2020M01,"1,391.07",Import,01,2020,01,2020-01-01
Malta,Country,2020M01,396.24,Import,01,2020,01,2020-01-01
"Netherlands, The",Country,2020M01,"49,912.21",Import,01,2020,01,2020-01-01
Portugal,Country,2020M01,"5,337.59",Import,01,2020,01,2020-01-01
Slovak Rep.,Country,2020M01,"7,066.29",Import,01,2020,01,2020-01-01
"Slovenia, Rep. of",Country,2020M01,"3,007.93",Import,01,2020,01,2020-01-01
Spain,Country,2020M01,"25,281.30",Import,01,2020,01,2020-01-01
Australia,Country,2020M01,"25,355.15",Import,01,2020,01,2020-01-01
Canada,Country,2020M01,"36,600.29",Import,01,2020,01,2020-01-01
"China, P.R.: Hong Kong",Country,2020M01,"6,681.11",Import,01,2020,01,2020-01-01
"China, P.R.: Macao",Country,2020M01,223.50,Import,01,2020,01,2020-01-01
Czech Rep.,Country,2020M01,"15,526.81",Import,01,2020,01,2020-01-01
Denmark,Country,2020M01,"8,974.47",Import,01,2020,01,2020-01-01
Iceland,Country,2020M01,394.35,Import,01,2020,01,2020-01-01
Israel,Country,2020M01,"5,509.43",Import,01,2020,01,2020-01-01
Japan,Country,2020M01,"56,222.47",Import,01,2020,01,2020-01-01
"Korea, Rep. of",Country,2020M01,"48,039.24",Import,01,2020,01,2020-01-01
New Zealand,Country,2020M01,"3,981.22",Import,01,2020,01,2020-01-01
Norway,Country,2020M01,"9,062.12",Import,01,2020,01,2020-01-01
"San Marino, Rep. of",Country,2020M01,12.14,Import,01,2020,01,2020-01-01
Singapore,Country,2020M01,"21,778.50",Import,01,2020,01,2020-01-01
Sweden,Country,2020M01,"13,155.35",Import,01,2020,01,2020-01-01
Switzerland,Country,2020M01,"24,749.87",Import,01,2020,01,2020-01-01
Taiwan Province of China,Country,2020M01,"38,006.79",Import,01,2020,01,2020-01-01
United Kingdom,Country,2020M01,"34,206.88",Import,01,2020,01,2020-01-01
United States,Country,2020M01,"128,952.76",Import,01,2020,01,2020-01-01
Holy See,Country,2020M01,1.06,Import,01,2020,01,2020-01-01
Emerging and Developing Economies,Economic,2020M01,"665,585.98",Import,01,2020,01,2020-01-01
Emerging and Developing Asia,Economic,2020M01,"350,646.01",Import,01,2020,01,2020-01-01
American Samoa,Country,2020M01,1.62,Import,01,2020,01,2020-01-01
Bangladesh,Country,2020M01,"3,838.55",Import,01,2020,01,2020-01-01
Bhutan,Country,2020M01,32.39,Import,01,2020,01,2020-01-01
Brunei Darussalam,Country,2020M01,974.59,Import,01,2020,01,2020-01-01
Cambodia,Country,2020M01,"1,856.30",Import,01,2020,01,2020-01-01
"China, P.R.: Mainland",Country,2020M01,"213,568.53",Import,01,2020,01,2020-01-01
"Fiji, Rep. of",Country,2020M01,61.73,Import,01,2020,01,2020-01-01
French Polynesia,Country,2020M01,8.22,Import,01,2020,01,2020-01-01
Guam,Country,2020M01,14.09,Import,01,2020,01,2020-01-01
India,Country,2020M01,"27,136.97",Import,01,2020,01,2020-01-01
Indonesia,Country,2020M01,"17,036.66",Import,01,2020,01,2020-01-01
Kiribati,Country,2020M01,12.83,Import,01,2020,01,2020-01-01
Lao People's Dem. Rep.,Country,2020M01,556.39,Import,01,2020,01,2020-01-01
Malaysia,Country,2020M01,"26,933.09",Import,01,2020,01,2020-01-01
Maldives,Country,2020M01,23.80,Import,01,2020,01,2020-01-01
"Marshall Islands, Rep. of the",Country,2020M01,31.84,Import,01,2020,01,2020-01-01
"Micronesia, Federated States of",Country,2020M01,12.62,Import,01,2020,01,2020-01-01
Mongolia,Country,2020M01,360.54,Import,01,2020,01,2020-01-01
Myanmar,Country,2020M01,"1,506.31",Import,01,2020,01,2020-01-01
"Nauru, Rep. of",Country,2020M01,5.44,Import,01,2020,01,2020-01-01
Nepal,Country,2020M01,117.10,Import,01,2020,01,2020-01-01
New Caledonia,Country,2020M01,172.04,Import,01,2020,01,2020-01-01
"Palau, Rep. of",Country,2020M01,0.90,Import,01,2020,01,2020-01-01
Papua New Guinea,Country,2020M01,924.87,Import,01,2020,01,2020-01-01
Philippines,Country,2020M01,"6,995.77",Import,01,2020,01,2020-01-01
Samoa,Country,2020M01,5.37,Import,01,2020,01,2020-01-01
Solomon Islands,Country,2020M01,32.02,Import,01,2020,01,2020-01-01
Sri Lanka,Country,2020M01,"1,055.29",Import,01,2020,01,2020-01-01
Thailand,Country,2020M01,"20,888.24",Import,01,2020,01,2020-01-01
"Timor-Leste, Dem. Rep. of",Country,2020M01,4.03,Import,01,2020,01,2020-01-01
Tonga,Country,2020M01,0.76,Import,01,2020,01,2020-01-01
Tuvalu,Country,2020M01,4.34,Import,01,2020,01,2020-01-01
Vanuatu,Country,2020M01,23.11,Import,01,2020,01,2020-01-01
Vietnam,Country,2020M01,"25,477.00",Import,01,2020,01,2020-01-01
Asia not specified,Country,2020M01,972.66,Import,01,2020,01,2020-01-01
Emerging and Developing Europe,Economic,2020M01,"99,848.47",Import,01,2020,01,2020-01-01
Albania,Country,2020M01,213.48,Import,01,2020,01,2020-01-01
"Belarus, Rep. of",Country,2020M01,"1,889.65",Import,01,2020,01,2020-01-01
Bosnia and Herzegovina,Country,2020M01,481.70,Import,01,2020,01,2020-01-01
Bulgaria,Country,2020M01,"2,736.51",Import,01,2020,01,2020-01-01
"Croatia, Rep. of",Country,2020M01,"1,140.35",Import,01,2020,01,2020-01-01
Czechoslovakia,Country,2020M01,,Import,01,2020,01,2020-01-01
Faroe Islands,Country,2020M01,132.70,Import,01,2020,01,2020-01-01
Gibraltar,Country,2020M01,11.30,Import,01,2020,01,2020-01-01
Hungary,Country,2020M01,"9,666.98",Import,01,2020,01,2020-01-01
"Kosovo, Rep. of",Country,2020M01,22.69,Import,01,2020,01,2020-01-01
"Moldova, Rep. of",Country,2020M01,268.53,Import,01,2020,01,2020-01-01
Montenegro,Country,2020M01,24.97,Import,01,2020,01,2020-01-01
"North Macedonia, Republic of",Country,2020M01,557.24,Import,01,2020,01,2020-01-01
"Poland, Rep. of",Country,2020M01,"20,746.36",Import,01,2020,01,2020-01-01
Romania,Country,2020M01,"6,326.36",Import,01,2020,01,2020-01-01
Russian Federation,Country,2020M01,"34,650.69",Import,01,2020,01,2020-01-01
"Serbia, Rep. of",Country,2020M01,"1,533.16",Import,01,2020,01,2020-01-01
Turkey,Country,2020M01,"14,780.31",Import,01,2020,01,2020-01-01
Yugoslavia,Country,2020M01,,Import,01,2020,01,2020-01-01
Ukraine,Country,2020M01,"4,533.15",Import,01,2020,01,2020-01-01
Europe not specified,Country,2020M01,132.35,Import,01,2020,01,2020-01-01
Middle East and Central Asia,Region,2020M01,"90,560.94",Import,01,2020,01,2020-01-01
"Afghanistan, Islamic Rep. of",Country,2020M01,172.82,Import,01,2020,01,2020-01-01
Algeria,Country,2020M01,"3,100.78",Import,01,2020,01,2020-01-01
"Armenia, Rep. of",Country,2020M01,232.17,Import,01,2020,01,2020-01-01
"Azerbaijan, Rep. of",Country,2020M01,"1,586.66",Import,01,2020,01,2020-01-01
"Bahrain, Kingdom of",Country,2020M01,"1,149.99",Import,01,2020,01,2020-01-01
Djibouti,Country,2020M01,12.73,Import,01,2020,01,2020-01-01
"Egypt, Arab Rep. of",Country,2020M01,"2,838.10",Import,01,2020,01,2020-01-01
Georgia,Country,2020M01,233.71,Import,01,2020,01,2020-01-01
"Iran, Islamic Rep. of",Country,2020M01,"1,396.16",Import,01,2020,01,2020-01-01
Iraq,Country,2020M01,"9,287.39",Import,01,2020,01,2020-01-01
Jordan,Country,2020M01,717.12,Import,01,2020,01,2020-01-01
"Kazakhstan, Rep. of",Country,2020M01,"4,542.61",Import,01,2020,01,2020-01-01
Kuwait,Country,2020M01,"5,218.97",Import,01,2020,01,2020-01-01
Kyrgyz Rep.,Country,2020M01,109.01,Import,01,2020,01,2020-01-01
Lebanon,Country,2020M01,401.37,Import,01,2020,01,2020-01-01
Libya,Country,2020M01,"1,969.37",Import,01,2020,01,2020-01-01
"Mauritania, Islamic Rep. of",Country,2020M01,332.92,Import,01,2020,01,2020-01-01
Morocco,Country,2020M01,"2,600.20",Import,01,2020,01,2020-01-01
Oman,Country,2020M01,"3,633.93",Import,01,2020,01,2020-01-01
Pakistan,Country,2020M01,"2,187.82",Import,01,2020,01,2020-01-01
Qatar,Country,2020M01,"6,508.68",Import,01,2020,01,2020-01-01
Saudi Arabia,Country,2020M01,"21,134.77",Import,01,2020,01,2020-01-01
Somalia,Country,2020M01,40.99,Import,01,2020,01,2020-01-01
Sudan,Country,2020M01,299.39,Import,01,2020,01,2020-01-01
Syrian Arab Rep.,Country,2020M01,79.67,Import,01,2020,01,2020-01-01
"Tajikistan, Rep. of",Country,2020M01,182.43,Import,01,2020,01,2020-01-01
Tunisia,Country,2020M01,"1,374.72",Import,01,2020,01,2020-01-01
Turkmenistan,Country,2020M01,854.21,Import,01,2020,01,2020-01-01
United Arab Emirates,Country,2020M01,"17,045.61",Import,01,2020,01,2020-01-01
"Uzbekistan, Rep. of",Country,2020M01,"1,026.07",Import,01,2020,01,2020-01-01
West Bank and Gaza,Country,2020M01,12.40,Import,01,2020,01,2020-01-01
"Yemen, Rep. of",Country,2020M01,172.37,Import,01,2020,01,2020-01-01
Middle East and Central Asia not specified,Region,2020M01,105.80,Import,01,2020,01,2020-01-01
Sub-Saharan Africa,Region,2020M01,"32,343.26",Import,01,2020,01,2020-01-01
