Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Hungary,BOP6 - S - Memo item: Total services,Nauru,0,0,0,0,,,
Hungary,BOP6 - S - Memo item: Total services,Nepal,1,1,0,0,1,,
Hungary,BOP6 - S - Memo item: Total services,Netherlands,768,696,860,930,853,745,
Hungary,BOP6 - S - Memo item: Total services,New Caledonia,,,,0,0,,
Hungary,BOP6 - S - Memo item: Total services,New Zealand,2,2,2,1,3,,
Hungary,BOP6 - S - Memo item: Total services,Nicaragua,0,0,,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Niger,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Nigeria,1,1,4,1,1,,
Hungary,BOP6 - S - Memo item: Total services,Niue,,,,,0,,
Hungary,BOP6 - S - Memo item: Total services,North America,1822,1846,1781,1789,1919,,
Hungary,BOP6 - S - Memo item: Total services,North Macedonia,11,11,13,20,,,
Hungary,BOP6 - S - Memo item: Total services,Northern Mariana Islands,,,,,0,,
Hungary,BOP6 - S - Memo item: Total services,Norway,83,81,67,86,75,,
Hungary,BOP6 - S - Memo item: Total services,Oman,2,1,0,1,1,,
Hungary,BOP6 - S - Memo item: Total services,OPEC (Organization of the Petroleum Exporting Countries),99,97,114,160,114,,
Hungary,BOP6 - S - Memo item: Total services,Pakistan,2,2,1,1,1,,
Hungary,BOP6 - S - Memo item: Total services,Palau,0,,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Panama,10,6,9,11,1,,
Hungary,BOP6 - S - Memo item: Total services,Papua New Guinea,,,1,,,,
Hungary,BOP6 - S - Memo item: Total services,Paraguay,,0,,,0,,
Hungary,BOP6 - S - Memo item: Total services,Peru,0,0,1,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Philippines,20,17,26,15,17,,
Hungary,BOP6 - S - Memo item: Total services,Pitcairn,0,0,,0,,,
Hungary,BOP6 - S - Memo item: Total services,Poland,353,443,514,616,654,543,
Hungary,BOP6 - S - Memo item: Total services,Portugal,55,40,36,45,55,32,
Hungary,BOP6 - S - Memo item: Total services,Qatar,13,14,14,18,22,,
Hungary,BOP6 - S - Memo item: Total services,Romania,505,529,585,686,726,523,
Hungary,BOP6 - S - Memo item: Total services,Russian Federation,182,283,365,414,274,198,
Hungary,BOP6 - S - Memo item: Total services,Rwanda,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",,,,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Saint Lucia,0,1,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Saint Martin,,0,,,0,,
Hungary,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,0,0,2,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Samoa,0,,0,,,,
Hungary,BOP6 - S - Memo item: Total services,San Marino,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,,0,0,,,,
Hungary,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",11,12,5,4,4,,
Hungary,BOP6 - S - Memo item: Total services,Senegal,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Serbia,93,135,149,150,149,,
Hungary,BOP6 - S - Memo item: Total services,Seychelles,3,2,3,1,1,,
Hungary,BOP6 - S - Memo item: Total services,Sierra Leone,1,1,1,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Singapore,36,48,45,68,48,,
Hungary,BOP6 - S - Memo item: Total services,Slovak Republic,589,616,662,792,846,726,
Hungary,BOP6 - S - Memo item: Total services,Slovenia,112,108,138,167,155,113,
Hungary,BOP6 - S - Memo item: Total services,Solomon Islands,,,,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Somalia,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,South Africa,7,6,16,14,12,,
Hungary,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,0,0,,,,,
Hungary,BOP6 - S - Memo item: Total services,South Sudan,0,,,,,,
Hungary,BOP6 - S - Memo item: Total services,Spain,192,222,224,266,269,156,
Hungary,BOP6 - S - Memo item: Total services,Sri Lanka,2,2,3,2,2,,
Hungary,BOP6 - S - Memo item: Total services,Sudan,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Suriname,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Sweden,182,207,220,227,247,162,
Hungary,BOP6 - S - Memo item: Total services,Switzerland,382,369,488,476,461,465,
Hungary,BOP6 - S - Memo item: Total services,Syrian Arab Republic,0,0,2,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Chinese Taipei,14,14,16,11,10,,
Hungary,BOP6 - S - Memo item: Total services,Tajikistan,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Tanzania,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Thailand,25,26,22,19,34,,
Hungary,BOP6 - S - Memo item: Total services,Timor-Leste,,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Togo,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Tokelau,,,,0,,,
Hungary,BOP6 - S - Memo item: Total services,Tonga,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Trinidad and Tobago,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Tunisia,2,3,7,10,9,,
Hungary,BOP6 - S - Memo item: Total services,Turkey,118,119,104,91,107,,
Hungary,BOP6 - S - Memo item: Total services,Turkmenistan,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Tuvalu,0,,0,0,,,
Hungary,BOP6 - S - Memo item: Total services,Uganda,0,0,0,1,0,,
Hungary,BOP6 - S - Memo item: Total services,Ukraine,202,208,205,253,286,,
Hungary,BOP6 - S - Memo item: Total services,United Arab Emirates,48,53,55,79,70,,
Hungary,BOP6 - S - Memo item: Total services,United Kingdom,1705,1223,1368,1486,1355,1154,
Hungary,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,,,0,,0,,
Hungary,BOP6 - S - Memo item: Total services,United States of America,1753,1751,1694,1700,1852,1461,
Hungary,BOP6 - S - Memo item: Total services,Uruguay,3,1,17,4,0,,
Hungary,BOP6 - S - Memo item: Total services,Uzbekistan,1,2,2,2,2,,
Hungary,BOP6 - S - Memo item: Total services,Vanuatu,,,,,0,,
Hungary,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",0,0,0,0,1,,
Hungary,BOP6 - S - Memo item: Total services,Viet Nam,9,8,13,12,6,,
Hungary,BOP6 - S - Memo item: Total services,"Virgin Islands, British",12,14,28,21,22,,
Hungary,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,0,,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Yemen,0,1,1,1,1,,
Hungary,BOP6 - S - Memo item: Total services,Zambia,0,0,0,0,0,,
Hungary,BOP6 - S - Memo item: Total services,Zimbabwe,1,0,0,0,0,,
Hungary,BOP6 - GSOX - Memo item: Goods and commercial services,World,99452,99816,113224,127386,129100,120011,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,2,0,0,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Argentina,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Australia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Austria,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Belgium,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Bulgaria,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Canada,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chile,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,China,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Croatia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Cyprus,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Czech Republic,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Denmark,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Egypt,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Estonia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Finland,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Greece,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Hungary,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Indonesia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Ireland,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Italy,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Latvia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Liechtenstein,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Lithuania,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Luxembourg,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malaysia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malta,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Mexico,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Morocco,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Netherlands,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,New Zealand,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Nigeria,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Norway,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Philippines,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Poland,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Portugal,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Romania,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Singapore,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovak Republic,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovenia,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Spain,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Sweden,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Switzerland,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Thailand,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Turkey,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,United States of America,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,Uruguay,,,0,,0,,
Iceland,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Venezuela, Bolivarian Republic of",,,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,World,138,160,168,196,160,85,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Africa,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Bulgaria,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Canada,3,8,5,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,China,2,4,6,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Croatia,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Cyprus,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Czech Republic,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,7,6,11,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Egypt,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Estonia,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Euro Area (19),29,31,44,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,European Union,42,43,60,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),58,64,82,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Extra EU Trade,95,117,107,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Extra Euro Area (19) Trade,109,129,124,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,France,3,4,2,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,9,9,16,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Hungary,2,0,1,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,India,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,10,9,14,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Latvia,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Liechtenstein,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Lithuania,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Luxembourg,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Malta,1,2,2,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Morocco,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,3,5,8,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Nigeria,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,8,8,8,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,3,3,1,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Romania,0,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Slovak Republic,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Slovenia,0,0,0,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,1,0,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,3,2,4,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,5,1,0,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,15,21,22,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,53,59,56,,,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,Uruguay,,,,,0,,
Iceland,BOP6 - SB - Maintenance and repair services n.i.e.,"Venezuela, Bolivarian Republic of",,,,,0,,
Iceland,BOP6 - SC - Transport,World,498,532,616,737,681,453,
Iceland,BOP6 - SC - Transport,Africa,1,0,0,1,0,,
Iceland,BOP6 - SC - Transport,Argentina,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Australia,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Austria,1,1,1,1,1,,
Iceland,BOP6 - SC - Transport,Belgium,30,38,38,45,30,,
Iceland,BOP6 - SC - Transport,Brazil,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Bulgaria,14,0,0,0,0,,
Iceland,BOP6 - SC - Transport,Canada,12,19,22,26,19,,
Iceland,BOP6 - SC - Transport,Chile,,,0,0,0,,
Iceland,BOP6 - SC - Transport,China,0,0,1,1,1,,
Iceland,BOP6 - SC - Transport,Croatia,0,0,0,0,0,,
Iceland,BOP6 - SC - Transport,Cyprus,1,0,0,1,0,,
Iceland,BOP6 - SC - Transport,Czech Republic,1,1,2,6,3,,
Iceland,BOP6 - SC - Transport,Denmark,35,29,25,30,28,,
Iceland,BOP6 - SC - Transport,Egypt,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Estonia,0,0,1,0,0,,
Iceland,BOP6 - SC - Transport,Euro Area (19),205,235,264,288,299,,
Iceland,BOP6 - SC - Transport,European Union,266,279,314,351,365,,
Iceland,BOP6 - SC - Transport,European Union (28),336,352,400,441,449,,
Iceland,BOP6 - SC - Transport,Extra EU Trade,232,253,301,385,316,,
Iceland,BOP6 - SC - Transport,Extra Euro Area (19) Trade,293,298,352,449,382,,
Iceland,BOP6 - SC - Transport,Finland,2,2,3,3,4,,
Iceland,BOP6 - SC - Transport,France,8,12,12,12,9,,
Iceland,BOP6 - SC - Transport,Germany,34,36,43,47,37,,
Iceland,BOP6 - SC - Transport,Greece,0,0,0,0,0,,
Iceland,BOP6 - SC - Transport,"Hong Kong, China",,,0,0,0,,
Iceland,BOP6 - SC - Transport,Hungary,1,5,12,15,23,,
Iceland,BOP6 - SC - Transport,India,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Indonesia,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Ireland,8,10,4,12,5,,
Iceland,BOP6 - SC - Transport,Italy,1,2,2,3,15,,
Iceland,BOP6 - SC - Transport,Japan,0,0,0,0,0,,
Iceland,BOP6 - SC - Transport,"Korea, Republic of",,,2,4,0,,
Iceland,BOP6 - SC - Transport,Latvia,1,1,0,2,1,,
Iceland,BOP6 - SC - Transport,Liechtenstein,0,0,0,0,0,,
Iceland,BOP6 - SC - Transport,Lithuania,2,3,9,1,7,,
Iceland,BOP6 - SC - Transport,Luxembourg,1,6,12,4,4,,
Iceland,BOP6 - SC - Transport,Malaysia,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Malta,0,1,0,0,0,,
Iceland,BOP6 - SC - Transport,Mexico,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Morocco,,,0,1,0,,
Iceland,BOP6 - SC - Transport,Netherlands,110,111,131,151,143,,
Iceland,BOP6 - SC - Transport,New Zealand,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Nigeria,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Norway,46,41,53,62,64,,
Iceland,BOP6 - SC - Transport,Philippines,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Poland,1,2,3,4,3,,
Iceland,BOP6 - SC - Transport,Portugal,0,0,0,1,29,,
Iceland,BOP6 - SC - Transport,Romania,0,0,0,0,0,,
Iceland,BOP6 - SC - Transport,Russian Federation,,,0,1,1,,
Iceland,BOP6 - SC - Transport,Singapore,,,8,10,8,,
Iceland,BOP6 - SC - Transport,Slovak Republic,0,0,0,0,0,,
Iceland,BOP6 - SC - Transport,Slovenia,0,1,2,0,0,,
Iceland,BOP6 - SC - Transport,South Africa,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Spain,6,10,5,6,14,,
Iceland,BOP6 - SC - Transport,Sweden,8,7,9,9,8,,
Iceland,BOP6 - SC - Transport,Switzerland,1,2,2,2,2,,
Iceland,BOP6 - SC - Transport,Chinese Taipei,,,0,0,0,,
Iceland,BOP6 - SC - Transport,Thailand,,,1,1,0,,
Iceland,BOP6 - SC - Transport,Turkey,,,1,0,0,,
Iceland,BOP6 - SC - Transport,United Kingdom,70,73,86,90,84,,
Iceland,BOP6 - SC - Transport,United States of America,47,64,77,99,76,,
Iceland,BOP6 - SC - Transport,Uruguay,,,0,0,0,,
Iceland,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,World,223,219,266,333,286,,
Iceland,BOP6 - SC1 - Sea transport,Africa,1,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Argentina,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Australia,,,,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Austria,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Belgium,0,0,1,1,0,,
Iceland,BOP6 - SC1 - Sea transport,Brazil,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Bulgaria,0,0,0,,0,,
Iceland,BOP6 - SC1 - Sea transport,Canada,2,2,3,3,5,,
Iceland,BOP6 - SC1 - Sea transport,Chile,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,China,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Croatia,0,0,0,,0,,
Iceland,BOP6 - SC1 - Sea transport,Cyprus,1,0,0,,,,
Iceland,BOP6 - SC1 - Sea transport,Czech Republic,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Denmark,10,12,13,18,18,,
Iceland,BOP6 - SC1 - Sea transport,Egypt,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Estonia,0,0,1,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Euro Area (19),104,104,130,146,125,,
Iceland,BOP6 - SC1 - Sea transport,European Union,119,123,152,173,152,,
Iceland,BOP6 - SC1 - Sea transport,European Union (28),127,130,162,185,164,,
Iceland,BOP6 - SC1 - Sea transport,Extra EU Trade,104,97,114,160,134,,
Iceland,BOP6 - SC1 - Sea transport,Extra Euro Area (19) Trade,120,115,136,187,161,,
Iceland,BOP6 - SC1 - Sea transport,Finland,1,1,1,1,1,,
Iceland,BOP6 - SC1 - Sea transport,France,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Germany,22,23,29,33,27,,
Iceland,BOP6 - SC1 - Sea transport,Greece,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,"Hong Kong, China",,,,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Hungary,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,India,,,,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Indonesia,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Ireland,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Italy,1,1,1,1,1,,
Iceland,BOP6 - SC1 - Sea transport,Japan,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Latvia,0,0,0,1,0,,
Iceland,BOP6 - SC1 - Sea transport,Liechtenstein,0,0,0,,,,
Iceland,BOP6 - SC1 - Sea transport,Lithuania,2,1,1,1,1,,
Iceland,BOP6 - SC1 - Sea transport,Luxembourg,0,4,4,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Malaysia,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Malta,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Mexico,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Morocco,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Netherlands,74,72,89,106,93,,
Iceland,BOP6 - SC1 - Sea transport,New Zealand,,,,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Nigeria,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Norway,38,34,43,49,44,,
Iceland,BOP6 - SC1 - Sea transport,Philippines,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Poland,0,1,2,2,2,,
Iceland,BOP6 - SC1 - Sea transport,Portugal,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Romania,0,0,0,,0,,
Iceland,BOP6 - SC1 - Sea transport,Russian Federation,,,,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Singapore,,,,10,7,,
Iceland,BOP6 - SC1 - Sea transport,Slovak Republic,0,0,0,,,,
Iceland,BOP6 - SC1 - Sea transport,Slovenia,0,0,0,,,,
Iceland,BOP6 - SC1 - Sea transport,South Africa,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Spain,2,2,2,2,2,,
Iceland,BOP6 - SC1 - Sea transport,Sweden,6,5,6,7,6,,
Iceland,BOP6 - SC1 - Sea transport,Switzerland,0,0,0,0,0,,
Iceland,BOP6 - SC1 - Sea transport,Chinese Taipei,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,Thailand,,,,0,0,,
Iceland,BOP6 - SC1 - Sea transport,United Kingdom,7,8,10,12,12,,
Iceland,BOP6 - SC1 - Sea transport,United States of America,14,14,12,12,16,,
Iceland,BOP6 - SC1 - Sea transport,Uruguay,,,,,0,,
Iceland,BOP6 - SC1 - Sea transport,"Venezuela, Bolivarian Republic of",,,,,0,,
