Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Lithuania,BOP6 - SC11 - Passenger (Sea),Indonesia,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Ireland,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Italy,0,,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Japan,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),"Korea, Republic of",0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Latvia,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Liechtenstein,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Luxembourg,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Malaysia,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Malta,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Mexico,0,,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Morocco,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Netherlands,,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),New Zealand,0,,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Nigeria,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),North America,0,,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Norway,,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),OPEC (Organization of the Petroleum Exporting Countries),0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Philippines,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Poland,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Portugal,0,,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Romania,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Russian Federation,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Singapore,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Slovak Republic,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Slovenia,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),South Africa,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Spain,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Sweden,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Switzerland,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Chinese Taipei,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Thailand,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Turkey,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),United Kingdom,,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),United States of America,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),Uruguay,0,0,,,,,
Lithuania,BOP6 - SC11 - Passenger (Sea),"Venezuela, Bolivarian Republic of",0,0,,,,,
Lithuania,BOP6 - S - Memo item: Total services,World,6691,7543,9433,11406,13255,12301,
Lithuania,BOP6 - S - Memo item: Total services,Afghanistan,1,0,1,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Africa,,,29,,30,,
Lithuania,BOP6 - S - Memo item: Total services,Albania,0,0,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Algeria,27,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,American Samoa,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Andorra,0,0,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Angola,0,1,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Anguilla,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Antigua and Barbuda,1,1,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Argentina,,,5,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Armenia,2,1,2,,10,,
Lithuania,BOP6 - S - Memo item: Total services,"Aruba, the Netherlands with respect to",,,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Association of Southeast Asian Nations (ASEAN),34,33,48,,56,,
Lithuania,BOP6 - S - Memo item: Total services,Australia,,,11,,16,,
Lithuania,BOP6 - S - Memo item: Total services,Austria,,,302,370,447,420,
Lithuania,BOP6 - S - Memo item: Total services,Azerbaijan,3,6,6,,4,,
Lithuania,BOP6 - S - Memo item: Total services,Bahamas,2,1,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Bahrain, Kingdom of",0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Bangladesh,0,0,0,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Barbados,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Belarus,611,632,626,,786,,
Lithuania,BOP6 - S - Memo item: Total services,Belgium,,,254,334,393,394,
Lithuania,BOP6 - S - Memo item: Total services,Belize,6,10,14,,3,,
Lithuania,BOP6 - S - Memo item: Total services,Benin,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Bermuda,49,57,76,,77,,
Lithuania,BOP6 - S - Memo item: Total services,Bhutan,,,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Bolivia, Plurinational State of",0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Bonaire, Sint Eustatius and Saba",0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Bosnia and Herzegovina,0,0,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Botswana,,0,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Bouvet Island,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Brazil,,,4,1,2,4,
Lithuania,BOP6 - S - Memo item: Total services,British Indian Ocean Territory,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Brunei Darussalam,0,0,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Bulgaria,,12,13,15,21,16,
Lithuania,BOP6 - S - Memo item: Total services,Burkina Faso,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Cabo Verde,0,0,0,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Cambodia,0,5,7,,3,,
Lithuania,BOP6 - S - Memo item: Total services,Cameroon,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Canada,,,14,10,12,13,
Lithuania,BOP6 - S - Memo item: Total services,Cayman Islands,5,6,3,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Central African Republic,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Chad,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,China,,18,23,27,46,52,
Lithuania,BOP6 - S - Memo item: Total services,Christmas Island,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Cocos (Keeling) Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Colombia,1,0,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Commonwealth of Independent States (CIS), including certain associate and former member States",1666,1727,1963,,2263,,
Lithuania,BOP6 - S - Memo item: Total services,Comoros,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Congo,0,7,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Cook Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Costa Rica,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Côte d'Ivoire,0,1,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Croatia,,,4,5,7,7,
Lithuania,BOP6 - S - Memo item: Total services,Cuba,36,31,27,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Curaçao,0,1,2,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Cyprus,,31,30,57,40,71,
Lithuania,BOP6 - S - Memo item: Total services,Czech Republic,,,52,53,65,59,
Lithuania,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Denmark,,,524,599,678,669,
Lithuania,BOP6 - S - Memo item: Total services,Djibouti,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Dominica,0,1,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Dominican Republic,1,1,3,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Ecuador,0,0,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Egypt,,0,1,,4,,
Lithuania,BOP6 - S - Memo item: Total services,El Salvador,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Equatorial Guinea,0,0,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,Eritrea,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Estonia,187,198,263,307,346,287,
Lithuania,BOP6 - S - Memo item: Total services,Eswatini,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Ethiopia,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Euro Area (19),2874,3224,4345,5679,6933,6698,
Lithuania,BOP6 - S - Memo item: Total services,European Union,,,5695,7314,8731,8491,
Lithuania,BOP6 - S - Memo item: Total services,European Union (28),4147,4765,6133,7829,9305,,
Lithuania,BOP6 - S - Memo item: Total services,Extra EU Trade,,,3738,4092,4524,3810,
Lithuania,BOP6 - S - Memo item: Total services,Extra Euro Area (19) Trade,3817,4318,5088,5727,6322,5603,
Lithuania,BOP6 - S - Memo item: Total services,Fiji,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Finland,139,154,158,195,257,216,
Lithuania,BOP6 - S - Memo item: Total services,France,,,579,808,1100,1068,
Lithuania,BOP6 - S - Memo item: Total services,French Polynesia,0,1,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,French Southern Territories,,0,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Gabon,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,The Gambia,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Georgia,4,4,5,,20,,
Lithuania,BOP6 - S - Memo item: Total services,Germany,,,1101,1480,1752,1791,
Lithuania,BOP6 - S - Memo item: Total services,Ghana,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Gibraltar,1,1,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Greece,,,24,13,9,12,
Lithuania,BOP6 - S - Memo item: Total services,Greenland,0,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Grenada,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Guam,0,0,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Guatemala,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Guernsey,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Guinea,5,7,,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Guinea-Bissau,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Guyana,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Haiti,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Heard Island and Mcdonald Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Holy See,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Honduras,,0,,,,,
Lithuania,BOP6 - S - Memo item: Total services,"Hong Kong, China",10,9,9,9,12,9,
Lithuania,BOP6 - S - Memo item: Total services,Hungary,21,28,34,30,29,24,
Lithuania,BOP6 - S - Memo item: Total services,India,,,13,17,8,11,
Lithuania,BOP6 - S - Memo item: Total services,Indonesia,,,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Iran,0,0,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Iraq,,1,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Ireland,,,101,141,159,232,
Lithuania,BOP6 - S - Memo item: Total services,Israel,8,14,18,,42,,
Lithuania,BOP6 - S - Memo item: Total services,Italy,,,254,318,429,369,
Lithuania,BOP6 - S - Memo item: Total services,Jamaica,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Japan,,,80,3,4,5,
Lithuania,BOP6 - S - Memo item: Total services,Jersey,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Jordan,,1,0,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Kazakhstan,68,72,81,,87,,
Lithuania,BOP6 - S - Memo item: Total services,Kenya,1,0,0,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Kiribati,0,0,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",0,0,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Korea, Republic of",,,29,,5,,
Lithuania,BOP6 - S - Memo item: Total services,"Kuwait, the State of",0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Kyrgyz Republic,5,6,6,,18,,
Lithuania,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,0,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Latvia,397,382,465,548,560,481,
Lithuania,BOP6 - S - Memo item: Total services,Lebanese Republic,1,1,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Lesotho,0,0,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,Liberia,0,1,1,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Libya,2,0,5,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Luxembourg,,51,65,80,106,81,
Lithuania,BOP6 - S - Memo item: Total services,"Macao, China",0,0,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Madagascar,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Malawi,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Malaysia,6,,,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Maldives,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Mali,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Malta,,,5,27,13,12,
Lithuania,BOP6 - S - Memo item: Total services,Isle of Man,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Marshall Islands,1,2,1,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Mauritania,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Mauritius,0,0,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Mexico,,,7,,1,,
Lithuania,BOP6 - S - Memo item: Total services,"Micronesia, Federated States of",0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Moldova, Republic of",4,3,3,,8,,
Lithuania,BOP6 - S - Memo item: Total services,Mongolia,0,0,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Montenegro,,,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Montserrat,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Morocco,,,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Mozambique,,,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,Myanmar,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Namibia,0,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Nauru,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Nepal,,0,2,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Netherlands,266,299,379,532,713,747,
Lithuania,BOP6 - S - Memo item: Total services,New Caledonia,0,0,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,New Zealand,,,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Nicaragua,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Niger,0,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Nigeria,,,1,,2,,
Lithuania,BOP6 - S - Memo item: Total services,Niue,0,0,,,,,
Lithuania,BOP6 - S - Memo item: Total services,North America,115,174,247,,306,,
Lithuania,BOP6 - S - Memo item: Total services,North Macedonia,0,1,5,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Northern Mariana Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Norway,230,,385,,463,,
Lithuania,BOP6 - S - Memo item: Total services,Oman,1,1,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,OPEC (Organization of the Petroleum Exporting Countries),51,24,,,,,
Lithuania,BOP6 - S - Memo item: Total services,Pakistan,1,1,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Palau,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Panama,4,5,11,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Papua New Guinea,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Peru,1,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Philippines,,,4,,5,,
Lithuania,BOP6 - S - Memo item: Total services,Pitcairn,0,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Poland,,,310,396,401,384,
Lithuania,BOP6 - S - Memo item: Total services,Portugal,,,20,20,21,19,
Lithuania,BOP6 - S - Memo item: Total services,Qatar,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Romania,7,7,14,16,27,23,
Lithuania,BOP6 - S - Memo item: Total services,Russian Federation,918,938,1148,1184,1175,865,
Lithuania,BOP6 - S - Memo item: Total services,Rwanda,0,6,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",,0,,,,,
Lithuania,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Saint Lucia,0,,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Saint Martin,0,0,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,,,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Samoa,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,San Marino,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",1,1,0,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Senegal,0,0,1,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Serbia,1,3,4,,7,,
Lithuania,BOP6 - S - Memo item: Total services,Seychelles,3,2,6,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Sierra Leone,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Singapore,,,32,,34,,
Lithuania,BOP6 - S - Memo item: Total services,Slovak Republic,,14,13,13,13,13,
Lithuania,BOP6 - S - Memo item: Total services,Slovenia,15,,15,17,13,16,
Lithuania,BOP6 - S - Memo item: Total services,Solomon Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Somalia,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,South Africa,,,2,,4,,
Lithuania,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,South Sudan,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Spain,126,137,196,233,321,291,
Lithuania,BOP6 - S - Memo item: Total services,Sri Lanka,0,0,2,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Sudan,,,,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Suriname,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Sweden,223,,377,493,541,593,
Lithuania,BOP6 - S - Memo item: Total services,Switzerland,,,205,341,388,372,
Lithuania,BOP6 - S - Memo item: Total services,Syrian Arab Republic,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Chinese Taipei,,1,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Tajikistan,7,4,6,,6,,
Lithuania,BOP6 - S - Memo item: Total services,Tanzania,0,1,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Thailand,,1,1,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Timor-Leste,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Togo,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Tokelau,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Tonga,0,0,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,Trinidad and Tobago,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Tunisia,0,0,,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Turkey,,,11,,116,,
Lithuania,BOP6 - S - Memo item: Total services,Turkmenistan,3,3,2,,3,,
Lithuania,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Tuvalu,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Uganda,0,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Ukraine,41,58,75,,146,,
Lithuania,BOP6 - S - Memo item: Total services,United Arab Emirates,18,14,11,,34,,
Lithuania,BOP6 - S - Memo item: Total services,United Kingdom,,,438,515,574,491,
Lithuania,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,0,0,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,United States of America,,,226,263,293,396,
Lithuania,BOP6 - S - Memo item: Total services,Uruguay,0,1,3,,1,,
Lithuania,BOP6 - S - Memo item: Total services,Uzbekistan,4,5,8,,19,,
Lithuania,BOP6 - S - Memo item: Total services,Vanuatu,,,0,,,,
Lithuania,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",,,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Viet Nam,0,1,1,,9,,
Lithuania,BOP6 - S - Memo item: Total services,"Virgin Islands, British",3,6,8,,11,,
Lithuania,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Yemen,0,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Zambia,,0,0,,0,,
Lithuania,BOP6 - S - Memo item: Total services,Zimbabwe,0,0,0,,0,,
Lithuania,BOP6 - GSOX - Memo item: Goods and commercial services,World,28421,29010,35131,40286,42241,41418,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,114,115,131,141,138,152,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,0,1,0,0,0,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,Association of Southeast Asian Nations (ASEAN),0,0,0,0,1,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Commonwealth of Independent States (CIS), including certain associate and former member States",1,1,1,0,0,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),110,110,117,129,127,143,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,111,111,119,130,129,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),111,112,121,132,130,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,3,4,11,11,9,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,4,6,14,12,11,9,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,North America,0,0,0,0,0,,
Luxembourg,BOP6 - SA - Manufacturing services on physical inputs owned by others,OPEC (Organization of the Petroleum Exporting Countries),0,0,0,0,,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,World,51,95,97,92,104,49,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,Africa,0,0,0,2,2,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,Association of Southeast Asian Nations (ASEAN),0,0,0,2,0,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,"Commonwealth of Independent States (CIS), including certain associate and former member States",9,10,14,8,30,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,Euro Area (19),36,49,53,57,51,34,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,European Union,38,53,55,59,55,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),38,56,58,63,56,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,Extra EU Trade,13,41,42,33,49,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,Extra Euro Area (19) Trade,16,46,45,35,51,13,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,North America,1,1,2,2,7,,
Luxembourg,BOP6 - SB - Maintenance and repair services n.i.e.,OPEC (Organization of the Petroleum Exporting Countries),1,0,0,2,,,
Luxembourg,BOP6 - SC - Transport,World,5069,4679,5406,6182,5641,6105,
Luxembourg,BOP6 - SC - Transport,Africa,105,100,121,130,120,,
Luxembourg,BOP6 - SC - Transport,Argentina,2,1,2,6,3,,
Luxembourg,BOP6 - SC - Transport,Association of Southeast Asian Nations (ASEAN),149,126,142,161,154,,
Luxembourg,BOP6 - SC - Transport,Australia,11,8,10,12,12,,
Luxembourg,BOP6 - SC - Transport,Austria,82,75,71,68,51,,
Luxembourg,BOP6 - SC - Transport,Belgium,538,537,574,651,622,,
Luxembourg,BOP6 - SC - Transport,Brazil,37,28,43,52,49,,
Luxembourg,BOP6 - SC - Transport,Bulgaria,1,1,1,2,3,,
Luxembourg,BOP6 - SC - Transport,Canada,13,12,17,14,17,,
Luxembourg,BOP6 - SC - Transport,Chile,6,3,5,4,9,,
Luxembourg,BOP6 - SC - Transport,China,232,240,368,407,404,,
Luxembourg,BOP6 - SC - Transport,"Commonwealth of Independent States (CIS), including certain associate and former member States",45,42,42,52,54,,
Luxembourg,BOP6 - SC - Transport,Croatia,0,0,0,0,1,,
Luxembourg,BOP6 - SC - Transport,Cyprus,7,6,8,13,18,,
Luxembourg,BOP6 - SC - Transport,Czech Republic,9,8,10,13,13,,
Luxembourg,BOP6 - SC - Transport,Denmark,37,37,31,38,32,,
Luxembourg,BOP6 - SC - Transport,Egypt,3,7,10,8,7,,
Luxembourg,BOP6 - SC - Transport,Estonia,2,1,2,2,2,,
Luxembourg,BOP6 - SC - Transport,Euro Area (19),2571,2516,2860,3169,2807,2833,
Luxembourg,BOP6 - SC - Transport,European Union,2695,2645,3007,3344,2982,,
Luxembourg,BOP6 - SC - Transport,European Union (28),2914,2802,3176,3542,3182,,
Luxembourg,BOP6 - SC - Transport,Extra EU Trade,2373,2033,2398,2837,2659,,
Luxembourg,BOP6 - SC - Transport,Extra Euro Area (19) Trade,2498,2163,2545,3014,2835,3274,
Luxembourg,BOP6 - SC - Transport,Finland,10,9,9,12,11,,
Luxembourg,BOP6 - SC - Transport,France,652,680,720,801,786,,
Luxembourg,BOP6 - SC - Transport,Germany,669,660,775,890,666,,
Luxembourg,BOP6 - SC - Transport,Greece,2,2,3,4,3,,
Luxembourg,BOP6 - SC - Transport,"Hong Kong, China",354,265,349,426,415,,
Luxembourg,BOP6 - SC - Transport,Hungary,10,11,14,12,9,,
Luxembourg,BOP6 - SC - Transport,Iceland,0,1,0,0,0,,
Luxembourg,BOP6 - SC - Transport,India,11,23,16,8,7,,
Luxembourg,BOP6 - SC - Transport,Indonesia,4,3,3,5,3,,
Luxembourg,BOP6 - SC - Transport,Ireland,152,106,154,178,170,,
Luxembourg,BOP6 - SC - Transport,Italy,179,168,220,207,179,,
Luxembourg,BOP6 - SC - Transport,Japan,33,34,35,54,57,,
Luxembourg,BOP6 - SC - Transport,"Korea, Republic of",31,30,35,40,31,,
